Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
07/10/2023,11:20:41,4,14.73,-93.6,22.2,"109 km al SUROESTE de MAPASTEPEC, CHIS ",07/10/2023,17:20:41,verificado
07/10/2023,13:28:18,4.1,16.5,-99.04,9.7,"49 km al SURESTE de SAN MARCOS, GRO ",07/10/2023,19:28:18,verificado
07/10/2023,18:01:58,4,14.96,-93.62,39.6,"92 km al SUROESTE de PIJIJIAPAN, CHIS ",08/10/2023,00:01:58,verificado
08/10/2023,05:08:34,4.1,15.37,-94.81,17.7,"99 km al SURESTE de SALINA CRUZ, OAX ",08/10/2023,11:08:34,verificado
08/10/2023,05:13:38,4.9,16.32,-95.15,16.1,"8 km al ESTE de S BLAS ATEMPA, OAX ",08/10/2023,11:13:38,verificado
08/10/2023,09:24:59,4,16.31,-95.18,1.3,"5 km al SURESTE de S BLAS ATEMPA, OAX ",08/10/2023,15:24:59,verificado
08/10/2023,11:40:23,4.4,18.12,-101.95,58.8,"30 km al NORESTE de LAS GUACAMAYAS, MICH ",08/10/2023,17:40:23,verificado
08/10/2023,14:12:25,4,15.71,-92.89,152.3,"30 km al NORTE de MAPASTEPEC, CHIS ",08/10/2023,20:12:25,verificado
08/10/2023,20:40:44,4.2,29.06,-113.32,10,"141 km al NORESTE de GUERRERO NEGRO, BCS ",09/10/2023,02:40:44,verificado
08/10/2023,20:59:55,4,14.89,-97.65,17.3,"125 km al SUROESTE de PUERTO ESCONDIDO, OAX ",09/10/2023,02:59:55,verificado
09/10/2023,12:14:41,4,15.89,-95.61,56.4,"55 km al SUROESTE de SALINA CRUZ, OAX ",09/10/2023,18:14:41,verificado
09/10/2023,21:25:16,4.1,14.39,-92.4,74.5,"42 km al SUROESTE de CD HIDALGO, CHIS ",10/10/2023,03:25:16,verificado
09/10/2023,23:28:00,4,15.37,-96.54,15.4,"42 km al SUR de S PEDRO POCHUTLA, OAX ",10/10/2023,05:28:00,verificado
10/10/2023,01:49:40,4.1,17.53,-101.17,47.9,"11 km al ESTE de PETATLAN, GRO ",10/10/2023,07:49:40,verificado
10/10/2023,06:05:59,4,17.24,-96.58,69.6,"23 km al NORESTE de STA LUCIA DEL CAMINO, OAX ",10/10/2023,12:05:59,verificado
10/10/2023,06:46:14,4,18.12,-103.2,11.5,"72 km al SUR de COALCOMAN, MICH ",10/10/2023,12:46:14,verificado
10/10/2023,08:45:58,4,15.04,-94.62,16.1,"141 km al SURESTE de SALINA CRUZ, OAX ",10/10/2023,14:45:58,verificado
10/10/2023,17:25:53,4.1,17.81,-96.83,76.6,"57 km al ESTE de TEPELMEME, OAX ",10/10/2023,23:25:53,verificado
10/10/2023,19:56:29,4,18.05,-100.45,52.5,"34 km al SUROESTE de ARCELIA, GRO ",11/10/2023,01:56:29,verificado
11/10/2023,04:28:52,4.1,18.23,-106.15,10.7,"200 km al SUROESTE de CIHUATLAN, JAL ",11/10/2023,10:28:52,verificado
11/10/2023,09:24:33,4.2,16.99,-99.96,9.8,"14 km al ESTE de COYUCA DE BENITEZ, GRO ",11/10/2023,15:24:33,verificado
11/10/2023,15:36:55,4,15.44,-96.57,15.9,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX ",11/10/2023,21:36:55,verificado
11/10/2023,20:13:37,4,14.77,-93.82,10,"121 km al SUROESTE de PIJIJIAPAN, CHIS ",12/10/2023,02:13:37,verificado
11/10/2023,22:40:19,4.2,14.98,-94.39,16.6,"140 km al SUROESTE de TONALA, CHIS ",12/10/2023,04:40:19,verificado
12/10/2023,00:31:30,4.1,14.98,-92.72,83.5,"33 km al SUROESTE de HUIXTLA, CHIS ",12/10/2023,06:31:30,verificado
12/10/2023,01:10:33,4.3,27.47,-111.43,15,"72 km al SUROESTE de H GUAYMAS, SON ",12/10/2023,07:10:33,verificado
12/10/2023,01:26:44,4,27.48,-111.35,12.8,"66 km al SUROESTE de H GUAYMAS, SON ",12/10/2023,07:26:44,verificado
12/10/2023,04:08:40,4.3,19.15,-107.8,10,"314 km al SUROESTE de PUERTO VALLARTA, JAL ",12/10/2023,10:08:40,verificado
12/10/2023,04:12:32,4,19.48,-107.85,10,"301 km al SUROESTE de PUERTO VALLARTA, JAL ",12/10/2023,10:12:32,verificado
12/10/2023,04:35:55,4,14.21,-92.65,15,"75 km al SUROESTE de CD HIDALGO, CHIS ",12/10/2023,10:35:55,verificado
12/10/2023,08:11:20,4,18.55,-102.18,30.4,"53 km al SUR de NUEVA ITALIA, MICH ",12/10/2023,14:11:20,verificado
12/10/2023,11:36:37,4,18.91,-107.46,5,"299 km al SUROESTE de PUERTO VALLARTA, JAL ",12/10/2023,17:36:37,verificado
12/10/2023,17:48:58,4,14.25,-94.31,10,"198 km al SUROESTE de PIJIJIAPAN, CHIS ",12/10/2023,23:48:58,verificado
12/10/2023,18:52:59,4.1,14.2,-93.51,10,"152 km al SUROESTE de MAPASTEPEC, CHIS ",13/10/2023,00:52:59,verificado
13/10/2023,02:06:20,4,14.3,-94.15,15.9,"183 km al SUROESTE de PIJIJIAPAN, CHIS ",13/10/2023,08:06:20,verificado
13/10/2023,04:05:24,4,17.3,-101.29,8.4,"26 km al SUR de PETATLAN, GRO ",13/10/2023,10:05:24,verificado
13/10/2023,11:38:16,4.2,19.27,-105.17,17.9,"64 km al OESTE de CIHUATLAN, JAL ",13/10/2023,17:38:16,verificado
13/10/2023,17:21:48,4.5,13.52,-92.04,15.3,"129 km al SUR de CD HIDALGO, CHIS ",13/10/2023,23:21:48,verificado
13/10/2023,18:31:58,4.3,14.88,-94.13,16,"133 km al SUROESTE de PIJIJIAPAN, CHIS ",14/10/2023,00:31:58,verificado
13/10/2023,20:05:51,4.8,15.81,-98.87,3.1,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX ",14/10/2023,02:05:51,verificado
13/10/2023,20:21:12,4.1,15.88,-98.98,16.1,"108 km al SUROESTE de OMETEPEC, GRO ",14/10/2023,02:21:12,verificado
13/10/2023,20:39:21,4.1,15.78,-99.08,16.1,"117 km al SURESTE de SAN MARCOS, GRO ",14/10/2023,02:39:21,verificado
13/10/2023,23:39:47,4.1,16,-98.91,10,"93 km al SUROESTE de OMETEPEC, GRO ",14/10/2023,05:39:47,verificado
14/10/2023,04:40:25,4,18.94,-107.4,10,"292 km al SUROESTE de PUERTO VALLARTA, JAL ",14/10/2023,10:40:25,verificado
14/10/2023,14:53:26,4.2,16.49,-95.07,3.2,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",14/10/2023,20:53:26,verificado
14/10/2023,17:28:38,4,17.28,-94.45,144,"77 km al NORESTE de MATIAS ROMERO, OAX ",14/10/2023,23:28:38,verificado
15/10/2023,02:42:36,4.2,17.25,-94.68,144.4,"57 km al NORESTE de MATIAS ROMERO, OAX ",15/10/2023,08:42:36,verificado
15/10/2023,09:35:22,4,16.01,-97.22,20.4,"23 km al ESTE de RIO GRANDE, OAX ",15/10/2023,15:35:22,verificado
15/10/2023,10:44:27,4,16.55,-96.27,71.6,"42 km al NORESTE de MIAHUATLAN, OAX ",15/10/2023,16:44:27,verificado
16/10/2023,03:08:15,4.4,16.26,-98.77,16.2,"61 km al SUROESTE de OMETEPEC, GRO ",16/10/2023,09:08:15,verificado
16/10/2023,14:09:38,4,15.6,-94.23,17.5,"74 km al SUROESTE de TONALA, CHIS ",16/10/2023,20:09:38,verificado
16/10/2023,18:00:24,4,15.39,-95.68,10,"65 km al SURESTE de CRUCECITA, OAX ",17/10/2023,00:00:24,verificado
17/10/2023,05:16:00,4.3,15.24,-94.95,24.7,"107 km al SUR de SALINA CRUZ, OAX ",17/10/2023,11:16:00,verificado
17/10/2023,06:01:25,4.2,14.58,-94.46,16,"182 km al SUROESTE de PIJIJIAPAN, CHIS ",17/10/2023,12:01:25,verificado
17/10/2023,14:34:37,4,17.78,-101.32,56.1,"28 km al NORTE de PETATLAN, GRO ",17/10/2023,20:34:37,verificado
17/10/2023,16:10:41,4,16.87,-94.51,124,"55 km al NORESTE de UNION HIDALGO, OAX ",17/10/2023,22:10:41,verificado
17/10/2023,18:20:53,4,15.63,-96.85,3.2,"35 km al SURESTE de PUERTO ESCONDIDO, OAX ",18/10/2023,00:20:53,verificado
17/10/2023,21:38:25,4.1,15.81,-94.24,89.8,"59 km al SUROESTE de ARRIAGA , CHIS ",18/10/2023,03:38:25,verificado
18/10/2023,02:13:23,4.1,19.49,-102.52,10,"12 km al OESTE de PERIBAN, MICH ",18/10/2023,08:13:23,verificado
18/10/2023,02:40:05,4,15.3,-94.76,36.2,"108 km al SURESTE de SALINA CRUZ, OAX ",18/10/2023,08:40:05,verificado
18/10/2023,05:20:50,4.1,14.32,-93.03,11.9,"102 km al SUROESTE de CD HIDALGO, CHIS ",18/10/2023,11:20:50,verificado
18/10/2023,08:52:40,4.5,14.47,-93.94,15.9,"155 km al SUROESTE de MAPASTEPEC, CHIS ",18/10/2023,14:52:40,verificado
18/10/2023,15:54:15,4,14.73,-94.15,10,"146 km al SUROESTE de PIJIJIAPAN, CHIS ",18/10/2023,21:54:15,verificado
19/10/2023,01:44:35,4.3,15.15,-93.35,10.6,"59 km al SUROESTE de MAPASTEPEC, CHIS ",19/10/2023,07:44:35,verificado
19/10/2023,01:54:45,4.3,15.54,-93.79,17.3,"61 km al SUR de TONALA, CHIS ",19/10/2023,07:54:45,verificado
19/10/2023,14:17:07,4,14.88,-94.09,10,"130 km al SUROESTE de PIJIJIAPAN, CHIS ",19/10/2023,20:17:07,verificado
19/10/2023,23:09:55,4.1,13.94,-92.92,9.5,"117 km al SUROESTE de CD HIDALGO, CHIS ",20/10/2023,05:09:55,verificado
20/10/2023,02:10:20,4,18.04,-104.21,9,"102 km al SUR de CD DE ARMERIA, COL ",20/10/2023,08:10:20,verificado
20/10/2023,03:40:30,4,16.2,-95.1,6.5,"10 km al ESTE de SALINA CRUZ, OAX ",20/10/2023,09:40:30,verificado
20/10/2023,04:53:14,4.1,17.29,-94.23,180.8,"70 km al SUR de LAS CHOAPAS, VER ",20/10/2023,10:53:14,verificado
20/10/2023,13:48:22,4,14.24,-93.48,5,"147 km al SUROESTE de MAPASTEPEC, CHIS ",20/10/2023,19:48:22,verificado
20/10/2023,16:04:14,4.4,13.97,-93.54,5,"169 km al SUROESTE de CD HIDALGO, CHIS ",20/10/2023,22:04:14,verificado
20/10/2023,16:53:00,4,14.06,-93.82,5,"182 km al SUROESTE de MAPASTEPEC, CHIS ",20/10/2023,22:53:00,verificado
20/10/2023,17:00:23,4.8,14.27,-93.49,2.5,"144 km al SUROESTE de MAPASTEPEC, CHIS ",20/10/2023,23:00:23,verificado
20/10/2023,20:16:14,4.4,14.34,-93.46,3.9,"136 km al SUROESTE de MAPASTEPEC, CHIS ",21/10/2023,02:16:14,verificado
20/10/2023,20:54:59,4.1,14.22,-93.39,5,"142 km al SUROESTE de HUIXTLA, CHIS ",21/10/2023,02:54:59,verificado
20/10/2023,21:30:28,4.1,14.2,-93.48,83.6,"151 km al SUROESTE de HUIXTLA, CHIS ",21/10/2023,03:30:28,verificado
20/10/2023,23:18:18,4,14.29,-93.56,8.8,"147 km al SUROESTE de MAPASTEPEC, CHIS ",21/10/2023,05:18:18,verificado
21/10/2023,02:21:01,4.5,14.15,-93.52,10,"157 km al SUROESTE de HUIXTLA, CHIS ",21/10/2023,08:21:01,verificado
21/10/2023,11:05:15,4.6,14.17,-93.59,22.9,"159 km al SUROESTE de MAPASTEPEC, CHIS ",21/10/2023,17:05:15,verificado
21/10/2023,11:10:03,5.1,14.09,-93.54,10,"163 km al SUROESTE de CD HIDALGO, CHIS ",21/10/2023,17:10:03,verificado
21/10/2023,12:09:12,4,13.93,-93.38,10,"157 km al SUROESTE de CD HIDALGO, CHIS ",21/10/2023,18:09:12,verificado
21/10/2023,20:05:16,4.9,16.17,-99.13,17.1,"74 km al SURESTE de SAN MARCOS, GRO ",22/10/2023,02:05:16,verificado
21/10/2023,20:25:44,4.4,16.32,-99.1,4.1,"61 km al SURESTE de SAN MARCOS, GRO ",22/10/2023,02:25:44,verificado
21/10/2023,22:36:52,4.2,14.2,-93.6,15,"157 km al SUROESTE de MAPASTEPEC, CHIS ",22/10/2023,04:36:52,verificado
21/10/2023,22:54:14,4,13.88,-93.65,16,"184 km al SUROESTE de CD HIDALGO, CHIS ",22/10/2023,04:54:14,verificado
21/10/2023,23:59:13,4,14.01,-93.53,15,"166 km al SUROESTE de CD HIDALGO, CHIS ",22/10/2023,05:59:13,verificado
22/10/2023,00:11:32,4,14.42,-92.58,20,"54 km al SUROESTE de CD HIDALGO, CHIS ",22/10/2023,06:11:32,verificado
22/10/2023,12:06:02,4.1,28.99,-114.63,8,"127 km al NOROESTE de GUERRERO NEGRO, BCS ",22/10/2023,18:06:02,verificado
22/10/2023,17:10:25,4,14.52,-93.26,15,"109 km al SUROESTE de MAPASTEPEC, CHIS ",22/10/2023,23:10:25,verificado
22/10/2023,18:02:16,4,17.46,-94.79,138,"50 km al SURESTE de SAYULA DE ALEMAN, VER ",23/10/2023,00:02:16,verificado
23/10/2023,05:26:14,4,13.64,-92.18,4.4,"115 km al SUR de CD HIDALGO, CHIS ",23/10/2023,11:26:14,verificado
23/10/2023,10:59:05,4,15.18,-94.64,16.4,"125 km al SURESTE de SALINA CRUZ, OAX ",23/10/2023,16:59:05,verificado
23/10/2023,21:08:32,4.1,15.32,-93.21,85,"37 km al SUROESTE de MAPASTEPEC, CHIS ",24/10/2023,03:08:32,verificado
23/10/2023,21:30:03,4.3,14.46,-94.37,10,"184 km al SUROESTE de PIJIJIAPAN, CHIS ",24/10/2023,03:30:03,verificado
23/10/2023,22:30:52,4.3,24.19,-109.06,16.1,"127 km al ESTE de LA PAZ, BCS ",24/10/2023,04:30:52,verificado
23/10/2023,22:40:15,4.2,16.36,-98.29,5.9,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",24/10/2023,04:40:15,verificado
24/10/2023,10:50:43,4.1,16.94,-100.5,6.7,"31 km al SUR de ATOYAC DE ALVAREZ, GRO ",24/10/2023,16:50:43,verificado
24/10/2023,21:07:24,4,14.35,-93.9,9,"162 km al SUROESTE de MAPASTEPEC, CHIS ",25/10/2023,03:07:24,verificado
25/10/2023,11:06:16,4.4,17.52,-101.78,5.4,"28 km al SUROESTE de ZIHUATANEJO, GRO ",25/10/2023,17:06:16,verificado
25/10/2023,19:19:22,4.5,15.95,-98.92,16.5,"98 km al SUROESTE de OMETEPEC, GRO ",26/10/2023,01:19:22,verificado
26/10/2023,01:34:58,4.5,17.57,-94.66,155,"44 km al SUR de JALTIPAN DE MORELOS, VER ",26/10/2023,07:34:58,verificado
26/10/2023,01:53:55,4.4,15.32,-94.46,16.1,"114 km al SUROESTE de TONALA, CHIS ",26/10/2023,07:53:55,verificado
26/10/2023,03:34:18,4.7,14.34,-92.89,11.5,"88 km al SUROESTE de CD HIDALGO, CHIS ",26/10/2023,09:34:18,verificado
26/10/2023,04:20:07,4,14.3,-92.91,9.2,"92 km al SUROESTE de CD HIDALGO, CHIS ",26/10/2023,10:20:07,verificado
26/10/2023,04:26:13,4,16.76,-93.79,157.5,"10 km al NOROESTE de CINTALAPA, CHIS ",26/10/2023,10:26:13,verificado
26/10/2023,06:12:42,4,15.73,-92.52,225,"42 km al OESTE de FRONTERA COMALAPA, CHIS ",26/10/2023,12:12:42,verificado
26/10/2023,12:00:47,4,13.74,-91.97,32.9,"106 km al SUR de CD HIDALGO, CHIS ",26/10/2023,18:00:47,verificado
26/10/2023,12:24:10,4,15.76,-98.19,17.8,"66 km al SUR de PINOTEPA NACIONAL, OAX ",26/10/2023,18:24:10,verificado
26/10/2023,13:50:14,4.3,18.16,-103.48,6.2,"76 km al SUROESTE de COALCOMAN, MICH ",26/10/2023,19:50:14,verificado
26/10/2023,19:21:29,4.1,16.8,-95.2,101.2,"19 km al SUROESTE de MATIAS ROMERO, OAX ",27/10/2023,01:21:29,verificado
26/10/2023,19:48:17,4,17.6,-101.8,10,"26 km al OESTE de ZIHUATANEJO, GRO ",27/10/2023,01:48:17,verificado
26/10/2023,23:53:46,4,14.69,-94.05,16.1,"143 km al SUROESTE de PIJIJIAPAN, CHIS ",27/10/2023,05:53:46,verificado
27/10/2023,00:42:07,4,15.11,-93.03,77.9,"40 km al SUROESTE de MAPASTEPEC, CHIS ",27/10/2023,06:42:07,verificado
27/10/2023,02:45:06,4.1,14.01,-93.27,15,"141 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,08:45:06,verificado
27/10/2023,03:01:05,4.7,14.22,-93.33,10,"137 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,09:01:05,verificado
27/10/2023,03:15:17,4.1,14.21,-93.41,10,"144 km al SUROESTE de HUIXTLA, CHIS ",27/10/2023,09:15:17,verificado
27/10/2023,03:21:56,4.2,14.05,-93.45,15,"156 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,09:21:56,verificado
27/10/2023,03:25:35,4,14.19,-93.34,15,"139 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,09:25:35,verificado
27/10/2023,03:31:22,4.3,14.28,-93.34,9,"134 km al SUROESTE de HUIXTLA, CHIS ",27/10/2023,09:31:22,verificado
27/10/2023,03:34:23,4.1,14.26,-93.31,5.4,"133 km al SUROESTE de HUIXTLA, CHIS ",27/10/2023,09:34:23,verificado
27/10/2023,03:37:29,4.2,14.24,-93.35,10.8,"138 km al SUROESTE de HUIXTLA, CHIS ",27/10/2023,09:37:29,verificado
27/10/2023,03:41:44,4.1,14.15,-93.44,17,"150 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,09:41:44,verificado
27/10/2023,05:32:37,4,14.21,-93.39,2.2,"143 km al SUROESTE de HUIXTLA, CHIS ",27/10/2023,11:32:37,verificado
27/10/2023,05:34:34,4.1,14.2,-93.37,9.1,"141 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,11:34:34,verificado
27/10/2023,07:24:00,4.4,14.73,-92.11,106.8,"7 km al NORESTE de CD HIDALGO, CHIS ",27/10/2023,13:24:00,verificado
27/10/2023,12:39:31,4.7,16.58,-94.65,103,"23 km al NORESTE de UNION HIDALGO, OAX ",27/10/2023,18:39:31,verificado
27/10/2023,14:43:17,4.2,13.95,-93.67,16.1,"182 km al SUROESTE de CD HIDALGO, CHIS ",27/10/2023,20:43:17,verificado
27/10/2023,17:53:35,4.1,15.61,-93.54,40.6,"36 km al OESTE de PIJIJIAPAN, CHIS ",27/10/2023,23:53:35,verificado
27/10/2023,19:48:05,4.3,13.86,-92.79,4.4,"114 km al SUROESTE de CD HIDALGO, CHIS ",28/10/2023,01:48:05,verificado
27/10/2023,20:16:59,4.2,13.7,-92.75,5,"126 km al SUROESTE de CD HIDALGO, CHIS ",28/10/2023,02:16:59,verificado
28/10/2023,01:27:19,4,15.25,-92.23,165.8,"13 km al SUR de MOTOZINTLA, CHIS ",28/10/2023,07:27:19,verificado
28/10/2023,02:02:40,4,18.49,-95.54,16.1,"16 km al SUR de LERDO DE TEJADA, VER ",28/10/2023,08:02:40,verificado
28/10/2023,04:18:59,4,18.61,-103.51,10,"41 km al SUROESTE de COALCOMAN, MICH ",28/10/2023,10:18:59,verificado
28/10/2023,15:39:33,4.1,18.76,-103.01,8.3,"16 km al ESTE de COALCOMAN, MICH ",28/10/2023,21:39:33,verificado
28/10/2023,16:44:07,4.2,17.1,-94.86,124,"32 km al NORESTE de MATIAS ROMERO, OAX ",28/10/2023,22:44:07,verificado
29/10/2023,06:40:26,4.1,20.97,-103.45,7.8,"19 km al NORTE de TESISTAN, JAL ",29/10/2023,12:40:26,verificado
29/10/2023,08:57:57,4.2,17.53,-100.8,8.7,"39 km al NOROESTE de TECPAN, GRO ",29/10/2023,14:57:57,verificado
29/10/2023,09:13:11,4.1,17.47,-100.84,14.1,"35 km al NOROESTE de TECPAN, GRO ",29/10/2023,15:13:11,verificado
29/10/2023,11:17:49,4,19.53,-102.53,2.1,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH ",29/10/2023,17:17:49,verificado
29/10/2023,15:31:52,4,16.92,-95.13,106.1,"11 km al NOROESTE de MATIAS ROMERO, OAX ",29/10/2023,21:31:52,verificado
29/10/2023,16:25:30,4.3,17.22,-94.7,136.2,"53 km al NORESTE de MATIAS ROMERO, OAX ",29/10/2023,22:25:30,verificado
29/10/2023,18:06:21,4.2,17.17,-94.05,169,"63 km al NOROESTE de CINTALAPA, CHIS ",30/10/2023,00:06:21,verificado
29/10/2023,19:34:15,4,15.68,-93.72,16.3,"45 km al SUR de TONALA, CHIS ",30/10/2023,01:34:15,verificado
30/10/2023,11:17:22,4.2,15.69,-94.88,17.7,"64 km al SURESTE de SALINA CRUZ, OAX ",30/10/2023,17:17:22,verificado
30/10/2023,16:45:45,4,16.46,-99.23,11.4,"41 km al SURESTE de SAN MARCOS, GRO ",30/10/2023,22:45:45,verificado
31/10/2023,00:57:13,4,17.23,-94.75,55.4,"50 km al NORESTE de MATIAS ROMERO, OAX ",31/10/2023,06:57:13,verificado
31/10/2023,01:20:10,4,17.1,-92.62,210.1,"32 km al OESTE de YAJALON, CHIS ",31/10/2023,07:20:10,verificado
01/11/2023,08:54:05,4,17.36,-101.16,32.6,"23 km al SURESTE de PETATLAN, GRO ",01/11/2023,14:54:05,verificado
02/11/2023,01:41:58,4.4,15.12,-94.66,18.1,"130 km al SURESTE de SALINA CRUZ, OAX ",02/11/2023,07:41:58,verificado
02/11/2023,07:34:09,4,17.82,-95.47,115.8,"21 km al SUROESTE de J RODRIGUEZ CLARA, VER ",02/11/2023,13:34:09,verificado
02/11/2023,11:58:43,4,17.31,-100.35,40.6,"14 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",02/11/2023,17:58:43,verificado
02/11/2023,14:33:43,4.1,17.08,-94.54,138.4,"58 km al NORESTE de MATIAS ROMERO, OAX ",02/11/2023,20:33:43,verificado
02/11/2023,17:58:38,5.1,16.85,-94.33,127.6,"67 km al NOROESTE de CINTALAPA, CHIS ",02/11/2023,23:58:38,verificado
02/11/2023,20:40:32,4,32.63,-114.98,10.3,"26 km al NOROESTE de S LUIS R COLORADO, SON ",03/11/2023,02:40:32,verificado
02/11/2023,23:05:38,4.1,23.3,-100.31,11,"52 km al SURESTE de MATEHUALA, SLP ",03/11/2023,05:05:38,verificado
03/11/2023,06:59:52,4,16.02,-97.63,16.6,"21 km al OESTE de RIO GRANDE, OAX ",03/11/2023,12:59:52,verificado
03/11/2023,09:10:15,4,15.23,-94.4,17.4,"117 km al SUROESTE de TONALA, CHIS ",03/11/2023,15:10:15,verificado
03/11/2023,13:18:57,4.1,16.34,-96.48,22.2,"12 km al ESTE de MIAHUATLAN, OAX ",03/11/2023,19:18:57,verificado
03/11/2023,13:20:10,4.2,19,-108.69,12,"404 km al SUROESTE de PUERTO VALLARTA, JAL ",03/11/2023,19:20:10,verificado
03/11/2023,16:26:57,4,14.78,-93.53,16.1,"100 km al SUROESTE de MAPASTEPEC, CHIS ",03/11/2023,22:26:57,verificado
04/11/2023,05:44:22,4,14.1,-92.88,5,"102 km al SUROESTE de CD HIDALGO, CHIS ",04/11/2023,11:44:22,verificado
04/11/2023,07:20:14,4,16.13,-95.65,59.8,"49 km al OESTE de SALINA CRUZ, OAX ",04/11/2023,13:20:14,verificado
04/11/2023,13:41:00,4.2,16.84,-95.34,90.4,"32 km al OESTE de MATIAS ROMERO, OAX ",04/11/2023,19:41:00,verificado
04/11/2023,20:49:29,4.1,16.66,-95,10.2,"15 km al NORESTE de CD IXTEPEC, OAX ",05/11/2023,02:49:29,verificado
05/11/2023,05:30:22,4.1,19.62,-92.38,3.1,"122 km al NOROESTE de CD DEL CARMEN, CAMP ",05/11/2023,11:30:22,verificado
05/11/2023,20:49:46,4.1,16.54,-100.62,10.5,"75 km al SUR de TECPAN, GRO ",06/11/2023,02:49:46,verificado
07/11/2023,05:04:06,4,14.7,-94.14,36.4,"148 km al SUROESTE de PIJIJIAPAN, CHIS ",07/11/2023,11:04:06,verificado
07/11/2023,06:03:56,4,14.11,-92.68,10,"85 km al SUROESTE de CD HIDALGO, CHIS ",07/11/2023,12:03:56,verificado
07/11/2023,08:55:32,4,15.1,-93.19,56.7,"49 km al SUROESTE de MAPASTEPEC, CHIS ",07/11/2023,14:55:32,verificado
07/11/2023,20:18:41,4.1,14.32,-92.68,3,"69 km al SUROESTE de CD HIDALGO, CHIS ",08/11/2023,02:18:41,verificado
07/11/2023,22:29:52,4.1,18.12,-102.98,5,"69 km al OESTE de LA MIRA, MICH ",08/11/2023,04:29:52,verificado
07/11/2023,22:58:57,4.2,15.45,-94.85,26.5,"89 km al SURESTE de SALINA CRUZ, OAX ",08/11/2023,04:58:57,verificado
08/11/2023,00:53:05,4,25.76,-110.08,2,"93 km al OESTE de AHOME, SIN ",08/11/2023,06:53:05,verificado
08/11/2023,03:52:09,4.5,16.14,-97.45,11.1,"14 km al NORTE de RIO GRANDE, OAX ",08/11/2023,09:52:09,verificado
08/11/2023,18:24:41,4,15.59,-93.88,36.2,"56 km al SUR de TONALA, CHIS ",09/11/2023,00:24:41,verificado
08/11/2023,22:48:46,4,18.55,-100.41,46.5,"29 km al NOROESTE de ARCELIA, GRO ",09/11/2023,04:48:46,verificado
09/11/2023,00:34:14,4.3,15.22,-92.05,171.3,"27 km al SURESTE de MOTOZINTLA, CHIS ",09/11/2023,06:34:14,verificado
09/11/2023,02:14:53,4,16.46,-99.55,2.1,"40 km al SUROESTE de SAN MARCOS, GRO ",09/11/2023,08:14:53,verificado
09/11/2023,02:23:32,4.3,14.27,-92.85,13.3,"88 km al SUROESTE de CD HIDALGO, CHIS ",09/11/2023,08:23:32,verificado
09/11/2023,03:46:02,4,17.19,-94.53,137.9,"65 km al NORESTE de MATIAS ROMERO, OAX ",09/11/2023,09:46:02,verificado
09/11/2023,04:59:43,4.1,15.11,-94.76,16,"128 km al SURESTE de SALINA CRUZ, OAX ",09/11/2023,10:59:43,verificado
09/11/2023,05:42:58,4,16.02,-95.67,7.7,"53 km al SUROESTE de SALINA CRUZ, OAX ",09/11/2023,11:42:58,verificado
09/11/2023,11:46:03,4,14.24,-92.82,10.2,"87 km al SUROESTE de CD HIDALGO, CHIS ",09/11/2023,17:46:03,verificado
09/11/2023,23:35:06,4,15.93,-98.48,5.1,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX ",10/11/2023,05:35:06,verificado
09/11/2023,23:36:48,4.2,16.02,-98.49,6.7,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX ",10/11/2023,05:36:48,verificado
10/11/2023,00:05:23,4.2,13.68,-93.82,10,"211 km al SUROESTE de CD HIDALGO, CHIS ",10/11/2023,06:05:23,verificado
10/11/2023,00:42:04,4.2,14.18,-92.31,82.3,"58 km al SUROESTE de CD HIDALGO, CHIS ",10/11/2023,06:42:04,verificado
10/11/2023,00:55:37,4.1,17.29,-94.75,136.5,"55 km al NORESTE de MATIAS ROMERO, OAX ",10/11/2023,06:55:37,verificado
10/11/2023,03:22:22,4.1,14.39,-93.03,15,"99 km al SUROESTE de CD HIDALGO, CHIS ",10/11/2023,09:22:22,verificado
10/11/2023,16:08:39,4.1,16.06,-95.01,12.8,"24 km al SURESTE de SALINA CRUZ, OAX ",10/11/2023,22:08:39,verificado
10/11/2023,19:51:01,4,16.28,-95.12,1.9,"12 km al SURESTE de S BLAS ATEMPA, OAX ",11/11/2023,01:51:01,verificado
10/11/2023,21:20:17,4.2,14.05,-92.43,23.3,"76 km al SUROESTE de CD HIDALGO, CHIS ",11/11/2023,03:20:17,verificado
